service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1465,0,0,0,0,0,0,0,20260501,20260917
1466,0,0,0,0,0,0,0,20260501,20260515
1467,0,0,0,0,0,0,0,20260407,20261211
1468,0,0,0,0,0,0,0,20260407,20261212
1469,0,0,0,0,0,0,0,20260407,20261212
1470,0,0,0,0,0,0,0,20260407,20261212
1471,0,0,0,0,0,0,0,20260501,20260917
1472,0,0,0,0,0,0,0,20260410,20260411
1473,0,0,0,0,0,0,0,20260406,20260503
1474,0,0,0,0,0,0,0,20260420,20261015
1475,0,0,0,0,0,0,0,20260424,20261211
1476,0,0,0,0,0,0,0,20260407,20260411
1477,0,0,0,0,0,0,0,20260418,20261212
1478,0,0,0,0,0,0,0,20260407,20261212
1479,0,0,0,0,0,0,0,20260407,20261212
1480,0,0,0,0,0,0,0,20260424,20261212
1481,0,0,0,0,0,0,0,20260501,20260515
1482,0,0,0,0,0,0,0,20260420,20260814
1483,0,0,0,0,0,0,0,20260406,20260503
1484,0,0,0,0,0,0,0,20260601,20261015
1485,0,0,0,0,0,0,0,20260407,20261210
1486,0,0,0,0,0,0,0,20260504,20261012
1487,0,0,0,0,0,0,0,20260420,20260917
1488,0,0,0,0,0,0,0,20261005,20261006
1489,0,0,0,0,0,0,0,20260407,20261212
1490,0,0,0,0,0,0,0,20260430,20260503
1491,0,0,0,0,0,0,0,20260407,20261212
1492,0,0,0,0,0,0,0,20260424,20261212
1493,0,0,0,0,0,0,0,20260408,20260618
1494,0,0,0,0,0,0,0,20260622,20261211
1495,0,0,0,0,0,0,0,20261026,20261119
1496,0,0,0,0,0,0,0,20260913,20260917
1497,0,0,0,0,0,0,0,20260408,20260410
1498,0,0,0,0,0,0,0,20260406,20261206
1499,0,0,0,0,0,0,0,20260425,20260712
1500,0,0,0,0,0,0,0,20260419,20261206
1501,0,0,0,0,0,0,0,20260531,20261004
1502,0,0,0,0,0,0,0,20260619,20260712
1503,0,0,0,0,0,0,0,20260406,20260419
1504,0,0,0,0,0,0,0,20260407,20260417
1505,0,0,0,0,0,0,0,20260407,20260618
1506,0,0,0,0,0,0,0,20260425,20260619
1507,0,0,0,0,0,0,0,20260613,20260627
1508,0,0,0,0,0,0,0,20260629,20260712
1509,0,0,0,0,0,0,0,20260408,20261211
1510,0,0,0,0,0,0,0,20260817,20260821
1511,0,0,0,0,0,0,0,20260824,20261211
1512,0,0,0,0,0,0,0,20260418,20261212
1513,0,0,0,0,0,0,0,20260426,20260628
1514,0,0,0,0,0,0,0,20260509,20260627
1515,0,0,0,0,0,0,0,20260914,20260918
1516,0,0,0,0,0,0,0,20260622,20260628
1517,0,0,0,0,0,0,0,20260425,20260502
1518,0,0,0,0,0,0,0,20260620,20260712
1519,0,0,0,0,0,0,0,20260629,20260710
1520,0,0,0,0,0,0,0,20260420,20260627
1521,0,0,0,0,0,0,0,20260407,20261211
1522,0,0,0,0,0,0,0,20260425,20260627
1523,0,0,0,0,0,0,0,20260420,20260626
1524,0,0,0,0,0,0,0,20260407,20260418
1525,0,0,0,0,0,0,0,20260407,20260418
1526,0,0,0,0,0,0,0,20260415,20260416
1527,0,0,0,0,0,0,0,20260420,20260626
1528,0,0,0,0,0,0,0,20260427,20260831
1529,0,0,0,0,0,0,0,20260619,20260711
1530,0,0,0,0,0,0,0,20260418,20261212
1531,0,0,0,0,0,0,0,20260619,20260816
1532,0,0,0,0,0,0,0,20260511,20260521
1533,0,0,0,0,0,0,0,20260614,20261129
1534,0,0,0,0,0,0,0,20260406,20260419
1535,0,0,0,0,0,0,0,20260407,20261211
1536,0,0,0,0,0,0,0,20260426,20260628
1537,0,0,0,0,0,0,0,20260413,20260414
1538,0,0,0,0,0,0,0,20260426,20260712
1539,0,0,0,0,0,0,0,20260408,20260814
1540,0,0,0,0,0,0,0,20261030,20261030
1541,0,0,0,0,0,0,0,20260817,20261211
1542,0,0,0,0,0,0,0,20260713,20260816
1543,0,0,0,0,0,0,0,20260905,20261212
1544,0,0,0,0,0,0,0,20261004,20261101
1545,0,0,0,0,0,0,0,20260822,20261212
1546,0,0,0,0,0,0,0,20260713,20260816
1547,0,0,0,0,0,0,0,20260718,20260816
1548,0,0,0,0,0,0,0,20260823,20261206
1549,0,0,0,0,0,0,0,20260817,20261212
1550,0,0,0,0,0,0,0,20260823,20261206
1551,0,0,0,0,0,0,0,20261028,20261030
1552,0,0,0,0,0,0,0,20260822,20260822
1553,0,0,0,0,0,0,0,20260822,20261205
1554,0,0,0,0,0,0,0,20260713,20261212
1555,0,0,0,0,0,0,0,20260717,20260815
1556,0,0,0,0,0,0,0,20260713,20260814
1557,0,0,0,0,0,0,0,20260817,20261211
1558,0,0,0,0,0,0,0,20261003,20261030
1559,0,0,0,0,0,0,0,20261004,20261101
1560,0,0,0,0,0,0,0,20260713,20261206
1561,0,0,0,0,0,0,0,20260818,20261211
1562,0,0,0,0,0,0,0,20260829,20261212
1563,0,0,0,0,0,0,0,20260420,20260618
1564,0,0,0,0,0,0,0,20260804,20260804
1565,0,0,0,0,0,0,0,20260828,20260915
1566,0,0,0,0,0,0,0,20260908,20261012
1567,0,0,0,0,0,0,0,20260910,20260910
1568,0,0,0,0,0,0,0,20260920,20260920
1569,0,0,0,0,0,0,0,20260921,20260924
1570,0,0,0,0,0,0,0,20260824,20260911
1571,0,0,0,0,0,0,0,20260915,20260916
1572,0,0,0,0,0,0,0,20261003,20261003
1573,0,0,0,0,0,0,0,20260817,20260817
1574,0,0,0,0,0,0,0,20260819,20260819
1575,0,0,0,0,0,0,0,20260905,20260905
1576,0,0,0,0,0,0,0,20260902,20260902
1577,0,0,0,0,0,0,0,20260407,20260419
1578,0,0,0,0,0,0,0,20260426,20261206
1579,0,0,0,0,0,0,0,20260420,20260712
1580,0,0,0,0,0,0,0,20260426,20260712
1581,0,0,0,0,0,0,0,20260629,20260711
1582,0,0,0,0,0,0,0,20260622,20260712
1583,0,0,0,0,0,0,0,20260426,20260614
1584,0,0,0,0,0,0,0,20260509,20260711
1585,0,0,0,0,0,0,0,20260704,20260712
1586,0,0,0,0,0,0,0,20260420,20260712
1587,0,0,0,0,0,0,0,20261004,20261004
1588,0,0,0,0,0,0,0,20260406,20261212
1589,0,0,0,0,0,0,0,20260619,20260626
1590,0,0,0,0,0,0,0,20260420,20260712
1591,0,0,0,0,0,0,0,20260413,20260819
1592,0,0,0,0,0,0,0,20260518,20261012
1593,0,0,0,0,0,0,0,20260406,20261212
1594,0,0,0,0,0,0,0,20260425,20260627
1595,0,0,0,0,0,0,0,20260530,20261003
1596,0,0,0,0,0,0,0,20260425,20260628
1597,0,0,0,0,0,0,0,20260406,20260419
1598,0,0,0,0,0,0,0,20260718,20261212
1599,0,0,0,0,0,0,0,20260713,20261211
1600,0,0,0,0,0,0,0,20260713,20261206
1601,0,0,0,0,0,0,0,20261003,20261101
1602,0,0,0,0,0,0,0,20260713,20261212
1603,0,0,0,0,0,0,0,20260713,20260815
1604,0,0,0,0,0,0,0,20260901,20260918
1605,0,0,0,0,0,0,0,20260822,20261212
1606,0,0,0,0,0,0,0,20260713,20261211
1607,0,0,0,0,0,0,0,20260901,20261127
1608,0,0,0,0,0,0,0,20260909,20260909
1609,0,0,0,0,0,0,0,20260410,20260619
1610,0,0,0,0,0,0,0,20260404,20260621
1611,0,0,0,0,0,0,0,20260406,20260619
1612,0,0,0,0,0,0,0,20260404,20260621
1613,0,0,0,0,0,0,0,20260404,20260621
1614,0,0,0,0,0,0,0,20260404,20260619
1615,0,0,0,0,0,0,0,20260404,20260620
1616,0,0,0,0,0,0,0,20260818,20261106
1617,0,0,0,0,0,0,0,20261109,20261211
1618,0,0,0,0,0,0,0,20260822,20261107
1619,0,0,0,0,0,0,0,20260817,20261107
1620,0,0,0,0,0,0,0,20261108,20261211
1621,0,0,0,0,0,0,0,20260817,20261211
1622,0,0,0,0,0,0,0,20260817,20261107
1623,0,0,0,0,0,0,0,20260817,20261211
1624,0,0,0,0,0,0,0,20260817,20261210
1625,0,0,0,0,0,0,0,20260817,20261107
1626,0,0,0,0,0,0,0,20260411,20260619
1627,0,0,0,0,0,0,0,20260822,20261031
1628,0,0,0,0,0,0,0,20261107,20261205
1629,0,0,0,0,0,0,0,20260404,20260620
1630,0,0,0,0,0,0,0,20260821,20261107
1631,0,0,0,0,0,0,0,20260818,20261211
1632,0,0,0,0,0,0,0,20260817,20261106
1633,0,0,0,0,0,0,0,20261108,20261211
1634,0,0,0,0,0,0,0,20260822,20261107
1635,0,0,0,0,0,0,0,20260821,20261106
1636,0,0,0,0,0,0,0,20261120,20261205
1637,0,0,0,0,0,0,0,20260406,20260621
1638,0,0,0,0,0,0,0,20261108,20261206
1639,0,0,0,0,0,0,0,20260817,20261211
1640,0,0,0,0,0,0,0,20260818,20261107
1641,0,0,0,0,0,0,0,20261108,20261210
1642,0,0,0,0,0,0,0,20261108,20261206
1643,0,0,0,0,0,0,0,20261107,20261205
1644,0,0,0,0,0,0,0,20260405,20260620
1645,0,0,0,0,0,0,0,20260404,20260621
1646,0,0,0,0,0,0,0,20260908,20260908
1647,0,0,0,0,0,0,0,20261005,20261012
1648,0,0,0,0,0,0,0,20260821,20260822
1649,0,0,0,0,0,0,0,20260823,20261107
1650,0,0,0,0,0,0,0,20260823,20261107
1651,0,0,0,0,0,0,0,20260817,20260822
1652,0,0,0,0,0,0,0,20260823,20261107
1653,0,0,0,0,0,0,0,20260824,20261106
1654,0,0,0,0,0,0,0,20260823,20261107
1655,0,0,0,0,0,0,0,20260818,20261210
1656,0,0,0,0,0,0,0,20260828,20261107
1657,0,0,0,0,0,0,0,20260404,20260621
1658,0,0,0,0,0,0,0,20260908,20261012
1659,0,0,0,0,0,0,0,20260404,20260621
1660,0,0,0,0,0,0,0,20260824,20260825
1661,0,0,0,0,0,0,0,20260824,20260824
1662,0,0,0,0,0,0,0,20260420,20260421
1663,0,0,0,0,0,0,0,20260421,20260603
1664,0,0,0,0,0,0,0,20260825,20260826
1665,0,0,0,0,0,0,0,20260420,20260825
1666,0,0,0,0,0,0,0,20260926,20261023
1667,0,0,0,0,0,0,0,20260515,20261031
1668,0,0,0,0,0,0,0,20260604,20260906
1669,0,0,0,0,0,0,0,20260406,20260407
1670,0,0,0,0,0,0,0,20260415,20261105
1671,0,0,0,0,0,0,0,20260417,20260904
1672,0,0,0,0,0,0,0,20260501,20260821
1673,0,0,0,0,0,0,0,20261004,20261201
1674,0,0,0,0,0,0,0,20260404,20261211
1675,0,0,0,0,0,0,0,20260925,20261017
1676,0,0,0,0,0,0,0,20260404,20261211
1677,0,0,0,0,0,0,0,20260422,20261112
1678,0,0,0,0,0,0,0,20260409,20261101
1679,0,0,0,0,0,0,0,20260511,20261028
1680,0,0,0,0,0,0,0,20261118,20261119
1681,0,0,0,0,0,0,0,20260911,20261102
1682,0,0,0,0,0,0,0,20260404,20261212
1683,0,0,0,0,0,0,0,20260404,20261212
1684,0,0,0,0,0,0,0,20260515,20261101
1685,0,0,0,0,0,0,0,20261023,20261023
1686,0,0,0,0,0,0,0,20260413,20261207
1687,0,0,0,0,0,0,0,20260906,20260906
1688,0,0,0,0,0,0,0,20260910,20261024
1689,0,0,0,0,0,0,0,20260404,20261212
1690,0,0,0,0,0,0,0,20260404,20261212
1691,0,0,0,0,0,0,0,20260404,20261211
1692,0,0,0,0,0,0,0,20260416,20261106
1693,0,0,0,0,0,0,0,20260404,20261212
1694,0,0,0,0,0,0,0,20260418,20260905
1695,0,0,0,0,0,0,0,20260516,20261102
1696,0,0,0,0,0,0,0,20260407,20261211
1697,0,0,0,0,0,0,0,20261007,20261008
1698,0,0,0,0,0,0,0,20260404,20261212
1699,0,0,0,0,0,0,0,20260406,20261028
1700,0,0,0,0,0,0,0,20260408,20261101
1701,0,0,0,0,0,0,0,20260404,20261212
1702,0,0,0,0,0,0,0,20260506,20261023
1703,0,0,0,0,0,0,0,20260528,20260824
1704,0,0,0,0,0,0,0,20260823,20260827
1705,0,0,0,0,0,0,0,20260404,20261211
1706,0,0,0,0,0,0,0,20260506,20261023
1707,0,0,0,0,0,0,0,20260406,20261028
1708,0,0,0,0,0,0,0,20260408,20261101
1709,0,0,0,0,0,0,0,20261212,20261212
1710,0,0,0,0,0,0,0,20260404,20261212
1711,0,0,0,0,0,0,0,20260415,20261105
1712,0,0,0,0,0,0,0,20260422,20260530
1713,0,0,0,0,0,0,0,20260905,20260915
1714,0,0,0,0,0,0,0,20260520,20261105
1715,0,0,0,0,0,0,0,20260610,20261023
1716,0,0,0,0,0,0,0,20260529,20260806
1717,0,0,0,0,0,0,0,20260407,20261211
1718,0,0,0,0,0,0,0,20260421,20260825
1719,0,0,0,0,0,0,0,20260412,20261210
1720,0,0,0,0,0,0,0,20260604,20260826
1721,0,0,0,0,0,0,0,20260506,20261022
1722,0,0,0,0,0,0,0,20260410,20261211
1723,0,0,0,0,0,0,0,20260605,20260813
1724,0,0,0,0,0,0,0,20260423,20260807
1725,0,0,0,0,0,0,0,20260507,20261023
1726,0,0,0,0,0,0,0,20260826,20261008
1727,0,0,0,0,0,0,0,20260406,20261207
1728,0,0,0,0,0,0,0,20260926,20261018
1729,0,0,0,0,0,0,0,20260915,20260915
1730,0,0,0,0,0,0,0,20260404,20261212
1731,0,0,0,0,0,0,0,20260429,20260502
1732,0,0,0,0,0,0,0,20260429,20260502
1733,0,0,0,0,0,0,0,20260404,20261212
1734,0,0,0,0,0,0,0,20260421,20260603
1735,0,0,0,0,0,0,0,20260404,20261212
1736,0,0,0,0,0,0,0,20260422,20260806
1737,0,0,0,0,0,0,0,20260406,20261201
1738,0,0,0,0,0,0,0,20260413,20260428
1739,0,0,0,0,0,0,0,20260525,20260913
1740,0,0,0,0,0,0,0,20260810,20260811
1741,0,0,0,0,0,0,0,20260829,20260912
1742,0,0,0,0,0,0,0,20260822,20260825
1743,0,0,0,0,0,0,0,20260610,20260610
1744,0,0,0,0,0,0,0,20260812,20260813
1745,0,0,0,0,0,0,0,20260918,20260919
1746,0,0,0,0,0,0,0,20260916,20260916
1747,0,0,0,0,0,0,0,20260919,20260920
1748,0,0,0,0,0,0,0,20260805,20260805
1749,0,0,0,0,0,0,0,20260907,20260907
1750,0,0,0,0,0,0,0,20260925,20260925
1751,0,0,0,0,0,0,0,20260902,20260921
1752,0,0,0,0,0,0,0,20260928,20260928
1753,0,0,0,0,0,0,0,20260420,20260420
1754,0,0,0,0,0,0,0,20260421,20260825
1755,0,0,0,0,0,0,0,20260404,20261211
1756,0,0,0,0,0,0,0,20260404,20261211
1757,0,0,0,0,0,0,0,20261016,20261016
1758,0,0,0,0,0,0,0,20260504,20261020
1759,0,0,0,0,0,0,0,20260828,20260911
1760,0,0,0,0,0,0,0,20260427,20261117
1761,0,0,0,0,0,0,0,20260404,20261211
1762,0,0,0,0,0,0,0,20260404,20261211
1763,0,0,0,0,0,0,0,20260407,20261029
1764,0,0,0,0,0,0,0,20260409,20261211
1765,0,0,0,0,0,0,0,20260405,20260408
1766,0,0,0,0,0,0,0,20260511,20261028
1767,0,0,0,0,0,0,0,20260607,20260609
1768,0,0,0,0,0,0,0,20260413,20261207
1769,0,0,0,0,0,0,0,20260505,20261021
1770,0,0,0,0,0,0,0,20260423,20260424
1771,0,0,0,0,0,0,0,20260421,20261201
1772,0,0,0,0,0,0,0,20261017,20261017
1773,0,0,0,0,0,0,0,20260821,20260821
1774,0,0,0,0,0,0,0,20260420,20261130
1775,0,0,0,0,0,0,0,20260903,20260917
1776,0,0,0,0,0,0,0,20260830,20260913
1777,0,0,0,0,0,0,0,20260525,20261110
1778,0,0,0,0,0,0,0,20260903,20260903
1779,0,0,0,0,0,0,0,20260407,20261211
1780,0,0,0,0,0,0,0,20260404,20261212
1781,0,0,0,0,0,0,0,20260404,20261212
1782,0,0,0,0,0,0,0,20260416,20260416
1783,0,0,0,0,0,0,0,20260429,20260502
1784,0,0,0,0,0,0,0,20260404,20261212
1785,0,0,0,0,0,0,0,20260404,20261212
1786,0,0,0,0,0,0,0,20260525,20260527
1787,0,0,0,0,0,0,0,20260413,20261207
1788,0,0,0,0,0,0,0,20260413,20261103
1789,0,0,0,0,0,0,0,20260404,20261211
1790,0,0,0,0,0,0,0,20260504,20261020
1791,0,0,0,0,0,0,0,20260727,20261103
1792,0,0,0,0,0,0,0,20260909,20261003
1793,0,0,0,0,0,0,0,20260405,20260821
1794,0,0,0,0,0,0,0,20260511,20261028
1795,0,0,0,0,0,0,0,20260407,20261211
1796,0,0,0,0,0,0,0,20260603,20260611
1797,0,0,0,0,0,0,0,20261004,20261201
1798,0,0,0,0,0,0,0,20260413,20261103
1799,0,0,0,0,0,0,0,20260911,20261030
1800,0,0,0,0,0,0,0,20261201,20261201
1801,0,0,0,0,0,0,0,20260404,20261212
1802,0,0,0,0,0,0,0,20260404,20261212
1803,0,0,0,0,0,0,0,20260415,20260415
1804,0,0,0,0,0,0,0,20260404,20261212
1805,0,0,0,0,0,0,0,20260422,20260423
1806,0,0,0,0,0,0,0,20260427,20260811
1807,0,0,0,0,0,0,0,20260413,20261207
1808,0,0,0,0,0,0,0,20260406,20261207
1809,0,0,0,0,0,0,0,20260409,20261210
1810,0,0,0,0,0,0,0,20260413,20261207
1811,0,0,0,0,0,0,0,20260602,20260602
1812,0,0,0,0,0,0,0,20260407,20261211
1813,0,0,0,0,0,0,0,20260904,20260904
1814,0,0,0,0,0,0,0,20261005,20261005
1815,0,0,0,0,0,0,0,20260803,20260804
1816,0,0,0,0,0,0,0,20260901,20260901
1817,0,0,0,0,0,0,0,20260902,20260903
1818,0,0,0,0,0,0,0,20260922,20260929
1819,0,0,0,0,0,0,0,20260813,20260813
1820,0,0,0,0,0,0,0,20260831,20260831
1821,0,0,0,0,0,0,0,20260831,20260903
1822,0,0,0,0,0,0,0,20260811,20260814
1823,0,0,0,0,0,0,0,20260924,20260924
1824,0,0,0,0,0,0,0,20260930,20260930
1825,0,0,0,0,0,0,0,20260831,20260914
1826,0,0,0,0,0,0,0,20260914,20260914
1827,0,0,0,0,0,0,0,20260921,20260930
1828,0,0,0,0,0,0,0,20260921,20260928
1829,0,0,0,0,0,0,0,20260804,20260807
1830,0,0,0,0,0,0,0,20260918,20260925
1831,0,0,0,0,0,0,0,20260410,20260927
1832,0,0,0,0,0,0,0,20260410,20260927
1833,0,0,0,0,0,0,0,20260410,20260926
1834,0,0,0,0,0,0,0,20260506,20260918
1835,0,0,0,0,0,0,0,20260506,20260918
1836,0,0,0,0,0,0,0,20260504,20260826
1837,0,0,0,0,0,0,0,20260428,20260428
1838,0,0,0,0,0,0,0,20260615,20260730
1839,0,0,0,0,0,0,0,20260411,20260918
1840,0,0,0,0,0,0,0,20260404,20261212
1841,0,0,0,0,0,0,0,20260404,20261212
1842,0,0,0,0,0,0,0,20260404,20260926
1843,0,0,0,0,0,0,0,20260404,20261212
1844,0,0,0,0,0,0,0,20260404,20261212
1845,0,0,0,0,0,0,0,20260404,20261212
1846,0,0,0,0,0,0,0,20260405,20261211
1847,0,0,0,0,0,0,0,20260423,20260927
1848,0,0,0,0,0,0,0,20260506,20260608
1849,0,0,0,0,0,0,0,20260417,20261211
1850,0,0,0,0,0,0,0,20260404,20260501
1851,0,0,0,0,0,0,0,20260919,20260919
1852,0,0,0,0,0,0,0,20260404,20261212
1853,0,0,0,0,0,0,0,20260511,20260521
1854,0,0,0,0,0,0,0,20260828,20261023
1855,0,0,0,0,0,0,0,20260407,20261211
1856,0,0,0,0,0,0,0,20260428,20260903
1857,0,0,0,0,0,0,0,20260404,20261212
1858,0,0,0,0,0,0,0,20260404,20261212
1859,0,0,0,0,0,0,0,20260405,20261206
1860,0,0,0,0,0,0,0,20260405,20261206
1861,0,0,0,0,0,0,0,20260404,20261212
1862,0,0,0,0,0,0,0,20260928,20261212
1863,0,0,0,0,0,0,0,20260901,20260911
1864,0,0,0,0,0,0,0,20261109,20261127
1865,0,0,0,0,0,0,0,20260405,20261206
1866,0,0,0,0,0,0,0,20260404,20261212
1867,0,0,0,0,0,0,0,20260404,20261212
1868,0,0,0,0,0,0,0,20260411,20260924
1869,0,0,0,0,0,0,0,20260404,20261212
1870,0,0,0,0,0,0,0,20260404,20261212
1871,0,0,0,0,0,0,0,20260424,20260920
1872,0,0,0,0,0,0,0,20260530,20260924
1873,0,0,0,0,0,0,0,20260404,20260916
1874,0,0,0,0,0,0,0,20260404,20261212
1875,0,0,0,0,0,0,0,20260404,20261212
1876,0,0,0,0,0,0,0,20260404,20261212
1877,0,0,0,0,0,0,0,20260405,20261206
1878,0,0,0,0,0,0,0,20260530,20260909
1879,0,0,0,0,0,0,0,20260530,20260924
1880,0,0,0,0,0,0,0,20260411,20260924
1881,0,0,0,0,0,0,0,20260413,20260924
1882,0,0,0,0,0,0,0,20260507,20260820
1883,0,0,0,0,0,0,0,20260405,20261211
1884,0,0,0,0,0,0,0,20260412,20260428
1885,0,0,0,0,0,0,0,20260404,20261212
1886,0,0,0,0,0,0,0,20260411,20260910
1887,0,0,0,0,0,0,0,20260421,20260831
1888,0,0,0,0,0,0,0,20260404,20261212
1889,0,0,0,0,0,0,0,20260524,20260920
1890,0,0,0,0,0,0,0,20260507,20261130
1891,0,0,0,0,0,0,0,20260404,20260924
1892,0,0,0,0,0,0,0,20260407,20260828
1893,0,0,0,0,0,0,0,20260408,20260920
1894,0,0,0,0,0,0,0,20261104,20261104
1895,0,0,0,0,0,0,0,20260424,20260530
1896,0,0,0,0,0,0,0,20261104,20261120
1897,0,0,0,0,0,0,0,20260404,20261212
1898,0,0,0,0,0,0,0,20261109,20261127
1899,0,0,0,0,0,0,0,20260405,20261206
1900,0,0,0,0,0,0,0,20260524,20260920
1901,0,0,0,0,0,0,0,20260404,20261212
1902,0,0,0,0,0,0,0,20260411,20260916
1903,0,0,0,0,0,0,0,20260507,20261130
1904,0,0,0,0,0,0,0,20260629,20260629
1905,0,0,0,0,0,0,0,20260702,20260702
1906,0,0,0,0,0,0,0,20260714,20260723
1907,0,0,0,0,0,0,0,20260804,20260813
1908,0,0,0,0,0,0,0,20260707,20260707
1909,0,0,0,0,0,0,0,20260708,20260729
1910,0,0,0,0,0,0,0,20260810,20260819
1911,0,0,0,0,0,0,0,20260708,20260729
1912,0,0,0,0,0,0,0,20260818,20260818
1913,0,0,0,0,0,0,0,20260706,20260728
1914,0,0,0,0,0,0,0,20260824,20260828
1915,0,0,0,0,0,0,0,20260912,20260926
1916,0,0,0,0,0,0,0,20260410,20260927
1917,0,0,0,0,0,0,0,20260706,20260817
1918,0,0,0,0,0,0,0,20260410,20260927
1919,0,0,0,0,0,0,0,20260410,20260926
1920,0,0,0,0,0,0,0,20260417,20261211
1921,0,0,0,0,0,0,0,20260424,20260828
1922,0,0,0,0,0,0,0,20260512,20260825
1923,0,0,0,0,0,0,0,20260404,20260905
1924,0,0,0,0,0,0,0,20260430,20260925
1925,0,0,0,0,0,0,0,20260429,20261201
1926,0,0,0,0,0,0,0,20260410,20261211
1927,0,0,0,0,0,0,0,20260407,20261211
1928,0,0,0,0,0,0,0,20260404,20261212
1929,0,0,0,0,0,0,0,20260817,20261127
1930,0,0,0,0,0,0,0,20260404,20261212
1931,0,0,0,0,0,0,0,20260405,20261210
1932,0,0,0,0,0,0,0,20260412,20260924
1933,0,0,0,0,0,0,0,20260504,20260826
1934,0,0,0,0,0,0,0,20260907,20261103
1935,0,0,0,0,0,0,0,20260522,20261203
1936,0,0,0,0,0,0,0,20260901,20261106
1937,0,0,0,0,0,0,0,20260410,20261211
1938,0,0,0,0,0,0,0,20260421,20261106
1939,0,0,0,0,0,0,0,20260404,20261212
1940,0,0,0,0,0,0,0,20260530,20261003
1941,0,0,0,0,0,0,0,20260408,20260422
1942,0,0,0,0,0,0,0,20260413,20260925
1943,0,0,0,0,0,0,0,20260421,20261020
1944,0,0,0,0,0,0,0,20260909,20261104
1945,0,0,0,0,0,0,0,20260414,20260925
1946,0,0,0,0,0,0,0,20260408,20260909
1947,0,0,0,0,0,0,0,20260908,20261104
1948,0,0,0,0,0,0,0,20260404,20261212
1949,0,0,0,0,0,0,0,20260404,20261212
1950,0,0,0,0,0,0,0,20260404,20261212
1951,0,0,0,0,0,0,0,20260407,20261201
1952,0,0,0,0,0,0,0,20260413,20260916
1953,0,0,0,0,0,0,0,20260623,20260626
1954,0,0,0,0,0,0,0,20260404,20261212
1955,0,0,0,0,0,0,0,20260404,20261212
1956,0,0,0,0,0,0,0,20260411,20260531
1957,0,0,0,0,0,0,0,20260404,20261212
1958,0,0,0,0,0,0,0,20260404,20261212
1959,0,0,0,0,0,0,0,20260622,20260627
1960,0,0,0,0,0,0,0,20260404,20261212
1961,0,0,0,0,0,0,0,20260407,20261211
1962,0,0,0,0,0,0,0,20260411,20260817
1963,0,0,0,0,0,0,0,20260407,20261211
1964,0,0,0,0,0,0,0,20260622,20260622
1965,0,0,0,0,0,0,0,20260404,20261212
1966,0,0,0,0,0,0,0,20260404,20261212
1967,0,0,0,0,0,0,0,20260404,20261212
1968,0,0,0,0,0,0,0,20260404,20261212
1969,0,0,0,0,0,0,0,20260520,20260520
1970,0,0,0,0,0,0,0,20260901,20261027
1971,0,0,0,0,0,0,0,20260407,20261211
1972,0,0,0,0,0,0,0,20260519,20260821
1973,0,0,0,0,0,0,0,20260513,20260525
1974,0,0,0,0,0,0,0,20260608,20261105
1975,0,0,0,0,0,0,0,20260424,20260530
1976,0,0,0,0,0,0,0,20260410,20261211
1977,0,0,0,0,0,0,0,20260430,20261202
1978,0,0,0,0,0,0,0,20260423,20260429
1979,0,0,0,0,0,0,0,20260404,20261212
1980,0,0,0,0,0,0,0,20260407,20261211
1981,0,0,0,0,0,0,0,20260404,20261212
1982,0,0,0,0,0,0,0,20260404,20261212
1983,0,0,0,0,0,0,0,20260404,20261212
1984,0,0,0,0,0,0,0,20260622,20260628
1985,0,0,0,0,0,0,0,20260413,20260924
1986,0,0,0,0,0,0,0,20260629,20260819
1987,0,0,0,0,0,0,0,20260615,20260615
1988,0,0,0,0,0,0,0,20260630,20260811
1989,0,0,0,0,0,0,0,20260602,20260804
1990,0,0,0,0,0,0,0,20260608,20260608
1991,0,0,0,0,0,0,0,20260616,20260616
1992,0,0,0,0,0,0,0,20260701,20260701
1993,0,0,0,0,0,0,0,20260713,20260722
1994,0,0,0,0,0,0,0,20260818,20260827
1995,0,0,0,0,0,0,0,20260831,20260924
1996,0,0,0,0,0,0,0,20260803,20260906
1997,0,0,0,0,0,0,0,20260828,20260831
1998,0,0,0,0,0,0,0,20260903,20260910
1999,0,0,0,0,0,0,0,20260911,20260911
2000,0,0,0,0,0,0,0,20260908,20260924
2001,0,0,0,0,0,0,0,20260921,20260921
2002,0,0,0,0,0,0,0,20260820,20260820
2003,0,0,0,0,0,0,0,20260708,20260708
2004,0,0,0,0,0,0,0,20260623,20260626
2005,0,0,0,0,0,0,0,20260720,20260724
2006,0,0,0,0,0,0,0,20260530,20261212
2007,0,0,0,0,0,0,0,20260628,20261129
2008,0,0,0,0,0,0,0,20260711,20260815
2009,0,0,0,0,0,0,0,20260822,20261205
2010,0,0,0,0,0,0,0,20260823,20261206
2011,0,0,0,0,0,0,0,20260404,20260621
2012,0,0,0,0,0,0,0,20260821,20261211
2013,0,0,0,0,0,0,0,20260822,20261206
2014,0,0,0,0,0,0,0,20260410,20261211
2015,0,0,0,0,0,0,0,20260622,20260814
2016,0,0,0,0,0,0,0,20260407,20260618
2017,0,0,0,0,0,0,0,20260414,20260414
2018,0,0,0,0,0,0,0,20260530,20261212
2019,0,0,0,0,0,0,0,20260531,20260802
2020,0,0,0,0,0,0,0,20260405,20260621
2021,0,0,0,0,0,0,0,20260404,20260619
2022,0,0,0,0,0,0,0,20260412,20260621
