route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011019000300000,87,191190100011627725,,,1,1191190000003730662,411
9011019000300000,87,191190100014662118,,,1,1191190000003730597,407
9011019000300000,89,191190100014662464,,,1,1191190000003730597,505
9011019000300000,89,191190100014662390,,,1,1191190000003730597,501
9011019000300000,89,191190100014662575,,,1,1191190000003730597,511
9011019000300000,89,191190100014662612,,,1,1191190000003730597,513
9011019000300000,89,191190200011627725,,,1,1191190000003730662,597
9011019000300000,87,191190100014661933,,,1,1191190000003730597,397
9011019000300000,87,191190100014661970,,,1,1191190000003730597,399
9011019000300000,87,191190100014662044,,,1,1191190000003730597,403
9011019000300000,87,191190100014662081,,,1,1191190000003730597,405
9011019000300000,89,191190100014662427,,,1,1191190000003730597,503
9011019000300000,89,191190100014662538,,,1,1191190000003730597,509
9011019000300000,89,191190200014661933,,,1,1191190000003730597,583
9011019000300000,89,191190200014661970,,,1,1191190000003730597,585
9011019000300000,89,191190200014662118,,,1,1191190000003730597,593
9011019000300000,89,191190200011627692,,,1,1191190000003730662,595
9011019000300000,89,191190200014662044,,,1,1191190000003730597,589
9011019000300000,89,191190000014656568,,,1,1191190000003730597,565
9011019000300000,87,191190000014657123,,,1,1191190000003730597,385
9011019000300000,89,191190000014657345,,,1,1191190000003730597,535
9011019000300000,89,191190000014657382,,,1,1191190000003730597,537
9011019000300000,89,191190000014657456,,,1,1191190000003730597,541
9011019000300000,89,191190000014657493,,,1,1191190000003730597,543
9011019000300000,89,191190000014657641,,,1,1191190000003730597,551
9011019000300000,87,191190000014657789,,,1,1191190000003730597,325
9011019000300000,87,191190000014657863,,,1,1191190000003730597,329
9011019000300000,87,191190000014657974,,,1,1191190000003730597,335
9011019000300000,87,191190000014658085,,,1,1191190000003730597,341
9011019000300000,87,191190000014658196,,,1,1191190000003730597,347
9011019000300000,87,191190000014658270,,,1,1191190000003730597,351
9011019000300000,87,191190000014658529,,,1,1191190000003730597,365
9011019000300000,711,191190000014658714,,,1,1191190000003730597,9
9011019000300000,711,191190000014658899,,,1,1191190000003730597,25
9011019000300000,711,191190000014659047,,,1,1191190000003730597,205
9011019000300000,711,191190000014659232,,,1,1191190000003730597,209
9011019000300000,711,191190000014659454,,,1,1191190000003730597,215
9011019000300000,711,191190000014659713,,,1,1191190000003730597,43
9011019000300000,711,191190000014660120,,,1,1191190000003730597,65
9011019000300000,711,191190000014660268,,,1,1191190000003730597,73
9011019000300000,711,191190000014660416,,,1,1191190000003730597,81
9011019000300000,711,191190000014660527,,,1,1191190000003730597,87
9011019000300000,711,191190000014660638,,,1,1191190000003730597,1
9011019000300000,711,191190000014660712,,,1,1191190000003730597,5
9011019000300000,711,191190000014660749,,,1,1191190000003730597,101
9011019000300000,711,191190000014660786,,,1,1191190000003730597,103
9011019000300000,711,191190000014660934,,,1,1191190000003730597,111
9011019000300000,711,191190000014661193,,,1,1191190000003730597,237
9011019000300000,711,191190000014661267,,,1,1191190000003730597,241
9011019000300000,711,191190000014661304,,,1,1191190000003730597,243
9011019000300000,711,191190000014661378,,,1,1191190000003730597,119
9011019000300000,711,191190000014661526,,,1,1191190000003730597,247
9011019000300000,711,191190000014661600,,,1,1191190000003730597,251
9011019000300000,711,191190000014661674,,,1,1191190000003730597,127
9011019000300000,711,191190000014661822,,,1,1191190000003730597,135
9011019000300000,711,191190000014662118,,,1,1191190000003730597,151
9011019000300000,87,191190000014662353,,,1,1191190000003730597,301
9011019000300000,87,191190000014662390,,,1,1191190000003730597,303
9011019000300000,87,191190000014662464,,,1,1191190000003730597,307
9011019000300000,87,191190000014662612,,,1,1191190000003730597,315
9011019000300000,89,191190000014662700,,,1,1191190000003730597,517
9011019000300000,89,191190000014662774,,,1,1191190000003730597,521
9011019000300000,89,191190000014662811,,,1,1191190000003730597,523
9011019000300000,87,191190000014662885,,,1,1191190000003730597,317
9011019000300000,87,191190000014662922,,,1,1191190000003730597,319
9011019000300000,711,191190000014663181,,,1,1191190000003730597,221
9011019000300000,711,191190000014663255,,,1,1191190000003730597,225
9011019000300000,711,191190000014663292,,,1,1191190000003730597,227
9011019000300000,87,191190100014662007,,,1,1191190000003730597,401
9011019000300000,89,191190100014662501,,,1,1191190000003730597,507
9011019000300000,89,191190200014662007,,,1,1191190000003730597,587
9011019000300000,89,191190200014662081,,,1,1191190000003730597,591
9011019000300000,87,191190000011629870,,,0,1191190000003730766,312
9011019000300000,87,191190000011629759,,,0,1191190000003730766,306
9011019000300000,711,191190000011630772,,,0,1191190000003730766,34
9011019000300000,711,191190000011631512,,,0,1191190000003730766,46
9011019000300000,711,191190000011631586,,,0,1191190000003730766,50
9011019000300000,711,191190000011631771,,,0,1191190000003730766,60
9011019000300000,711,191190000011631956,,,0,1191190000003730766,134
9011019000300000,89,191190000011633679,,,0,1191190000003730766,528
9011019000300000,89,191190000011633905,,,0,1191190000003730766,540
9011019000300000,89,191190000011633979,,,0,1191190000003730766,544
9011019000300000,89,191190000011634053,,,0,1191190000003730766,548
9011019000300000,89,191190000011634423,,,0,1191190000003730766,568
9011019000300000,89,191190000011634534,,,0,1191190000003730766,574
9011019000300000,87,191190000011635459,,,0,1191190000003730766,392
9011019000300000,87,191190000011635496,,,0,1191190000003730766,394
9011019000300000,89,191190000011635755,,,0,1191190000003730766,578
9011019000300000,711,191190000011635829,,,0,1191190000003730766,148
9011019000300000,87,191190000011636051,,,0,1191190000003730766,396
9011019000300000,87,191190000011636088,,,0,1191190000003730766,398
9011019000300000,87,191190000011629907,,,0,1191190000003730766,314
9011019000300000,711,191190000011630957,,,0,1191190000003730766,68
9011019000300000,711,191190000011631253,,,0,1191190000003730766,84
9011019000300000,711,191190000011631549,,,0,1191190000003730766,48
9011019000300000,711,191190000011631623,,,0,1191190000003730766,52
9011019000300000,711,191190000011631660,,,0,1191190000003730766,54
9011019000300000,711,191190000011631993,,,0,1191190000003730766,136
9011019000300000,711,191190000011632030,,,0,1191190000003730766,138
9011019000300000,711,191190000011632104,,,0,1191190000003730766,142
9011019000300000,711,191190000011632178,,,0,1191190000003730766,250
9011019000300000,711,191190000011632326,,,0,1191190000003730766,88
9011019000300000,711,191190000011632437,,,0,1191190000003730766,94
9011019000300000,3457,191190000011632951,,,0,1191190000003730714,702
9011019000300000,3457,191190000011632988,,,0,1191190000003730714,704
9011019000300000,87,191190000011633099,,,0,1191190000003730714,802
9011019000300000,89,191190000011633831,,,0,1191190000003730766,536
9011019000300000,89,191190000011633868,,,0,1191190000003730766,538
9011019000300000,89,191190000011634016,,,0,1191190000003730766,546
9011019000300000,89,191190000011634090,,,0,1191190000003730766,550
9011019000300000,89,191190000011634201,,,0,1191190000003730766,556
9011019000300000,89,191190000011634312,,,0,1191190000003730766,562
9011019000300000,89,191190000011634386,,,0,1191190000003730766,566
9011019000300000,89,191190000011634497,,,0,1191190000003730766,572
9011019000300000,711,191190000011635792,,,0,1191190000003730766,146
9011019000300000,711,191190000011636453,,,0,1191190000003730766,124
9011019000300000,711,191190000011629644,,,0,1191190000003730766,2
9011019000300000,711,191190000011629681,,,0,1191190000003730766,4
9011019000300000,87,191190000011629796,,,0,1191190000003730766,308
9011019000300000,87,191190000011629833,,,0,1191190000003730766,310
9011019000300000,711,191190000011630735,,,0,1191190000003730766,32
9011019000300000,711,191190000011630883,,,0,1191190000003730766,64
9011019000300000,711,191190000011630920,,,0,1191190000003730766,66
9011019000300000,711,191190000011630994,,,0,1191190000003730766,70
9011019000300000,711,191190000011631031,,,0,1191190000003730766,72
9011019000300000,711,191190000011631068,,,0,1191190000003730766,74
9011019000300000,711,191190000011631327,,,0,1191190000003730766,30
9011019000300000,711,191190000011631401,,,0,1191190000003730766,40
9011019000300000,711,191190000011631438,,,0,1191190000003730766,42
9011019000300000,711,191190000011631734,,,0,1191190000003730766,58
9011019000300000,711,191190000011631808,,,0,1191190000003730766,126
9011019000300000,711,191190000011632067,,,0,1191190000003730766,140
9011019000300000,711,191190000011632141,,,0,1191190000003730766,144
9011019000300000,3457,191190000011633025,,,0,1191190000003730714,706
9011019000300000,3457,191190000011633062,,,0,1191190000003730714,708
9011019000300000,87,191190000011633132,,,0,1191190000003730714,804
9011019000300000,87,191190000011633198,,,0,1191190000003730714,808
9011019000300000,89,191190000011633716,,,0,1191190000003730766,530
9011019000300000,89,191190000011633794,,,0,1191190000003730766,534
9011019000300000,89,191190000011633942,,,0,1191190000003730766,542
9011019000300000,89,191190000011634127,,,0,1191190000003730766,552
9011019000300000,89,191190000011634164,,,0,1191190000003730766,554
9011019000300000,89,191190000011634275,,,0,1191190000003730766,560
9011019000300000,89,191190000011634571,,,0,1191190000003730766,576
9011019000300000,89,191190000011635533,,,0,1191190000003730766,516
9011019000300000,89,191190000011635607,,,0,1191190000003730766,520
9011019000300000,89,191190000011635644,,,0,1191190000003730766,522
9011019000300000,89,191190000011635681,,,0,1191190000003730766,524
9011019000300000,89,191190000011635718,,,0,1191190000003730766,526
9011019000300000,711,191190000011635866,,,0,1191190000003730766,150
9011019000300000,711,191190000011635903,,,0,1191190000003730766,152
9011019000300000,711,191190000011635940,,,0,1191190000003730766,154
9011019000300000,711,191190000011636014,,,0,1191190000003730766,158
9011019000300000,89,191190000011636139,,,0,1191190000003730766,580
9011019000300000,711,191190000011636416,,,0,1191190000003730766,122
9011019000300000,711,191190000011636749,,,0,1191190000003730766,248
9011019000300000,711,191190000014208804,,,0,1191190000003730766,212
9011019000300000,711,191190000014208880,,,0,1191190000003730766,216
9011019000300000,711,191190000014209164,,,0,1191190000003730766,24
9011019000300000,711,191190000014209250,,,0,1191190000003730766,96
9011019000300000,711,191190000014209460,,,0,1191190000003730766,114
9011019000300000,711,191190000014209574,,,0,1191190000003730766,232
9011019000300000,711,191190000014209650,,,0,1191190000003730766,236
9011019000300000,87,191190000014209912,,,0,1191190000003730766,324
9011019000300000,87,191190000014210140,,,0,1191190000003730766,336
9011019000300000,87,191190000014210216,,,0,1191190000003730766,340
9011019000300000,87,191190000014210393,,,0,1191190000003730766,348
9011019000300000,87,191190000014210507,,,0,1191190000003730766,354
9011019000300000,87,191190000014210582,,,0,1191190000003730766,358
9011019000300000,87,191190000014210734,,,0,1191190000003730766,366
9011019000300000,87,191190000014210772,,,0,1191190000003730766,368
9011019000300000,87,191190000014211000,,,0,1191190000003730766,380
9011019000300000,87,191190000014211114,,,0,1191190000003730766,386
9011019000300000,711,191190000014211236,,,0,1191190000003730766,98
9011019000300000,711,191190000014211274,,,0,1191190000003730766,100
9011019000300000,711,191190000014211426,,,0,1191190000003730766,120
9011019000300000,711,191190000014211468,,,0,1191190000003730766,222
9011019000300000,711,191190000014208500,,,0,1191190000003730766,220
9011019000300000,711,191190000014208652,,,0,1191190000003730766,210
9011019000300000,711,191190000014208690,,,0,1191190000003730766,18
9011019000300000,711,191190000014208956,,,0,1191190000003730766,10
9011019000300000,711,191190000014208994,,,0,1191190000003730766,12
9011019000300000,711,191190000014209422,,,0,1191190000003730766,112
9011019000300000,711,191190000014209536,,,0,1191190000003730766,230
9011019000300000,711,191190000014209612,,,0,1191190000003730766,234
9011019000300000,711,191190000014209688,,,0,1191190000003730766,238
9011019000300000,711,191190000014209726,,,0,1191190000003730766,240
9011019000300000,87,191190000014209988,,,0,1191190000003730766,328
9011019000300000,87,191190000014210026,,,0,1191190000003730766,330
9011019000300000,87,191190000014210178,,,0,1191190000003730766,338
9011019000300000,87,191190000014210254,,,0,1191190000003730766,342
9011019000300000,87,191190000014210469,,,0,1191190000003730766,352
9011019000300000,87,191190000014211038,,,0,1191190000003730766,382
9011019000300000,711,191190000014211350,,,0,1191190000003730766,104
9011019000300000,711,191190000014211582,,,0,1191190000003730766,228
9011019000300000,711,191190000014208224,,,0,1191190000003730766,128
9011019000300000,711,191190000014208262,,,0,1191190000003730766,130
9011019000300000,711,191190000014208316,,,0,1191190000003730766,252
9011019000300000,711,191190000014208354,,,0,1191190000003730766,254
9011019000300000,711,191190000014208538,,,0,1191190000003730766,14
9011019000300000,711,191190000014208614,,,0,1191190000003730766,208
9011019000300000,711,191190000014208728,,,0,1191190000003730766,20
9011019000300000,711,191190000014208918,,,0,1191190000003730766,8
9011019000300000,711,191190000014209070,,,0,1191190000003730766,204
9011019000300000,711,191190000014209108,,,0,1191190000003730766,206
9011019000300000,711,191190000014209346,,,0,1191190000003730766,108
9011019000300000,87,191190000014209836,,,0,1191190000003730766,320
9011019000300000,87,191190000014209874,,,0,1191190000003730766,322
9011019000300000,87,191190000014209950,,,0,1191190000003730766,326
9011019000300000,87,191190000014210658,,,0,1191190000003730766,362
9011019000300000,87,191190000014210810,,,0,1191190000003730766,370
9011019000300000,87,191190000014210848,,,0,1191190000003730766,372
9011019000300000,87,191190000014210886,,,0,1191190000003730766,374
9011019000300000,87,191190000014211076,,,0,1191190000003730766,384
9011019000300000,87,191190000014211152,,,0,1191190000003730766,388
9011019000300000,711,191190000014211388,,,0,1191190000003730766,118
9011019000300000,711,191190000014211544,,,0,1191190000003730766,226
9011019000300000,711,191190000014211658,,,0,1191190000003730766,244
9011019000300000,711,191190000014211696,,,0,1191190000003730766,246
9011019000300000,711,191190000011629718,,,0,1191190000003730766,6
9011019000300000,87,191190000011629944,,,0,1191190000003730766,316
9011019000300000,711,191190000011630809,,,0,1191190000003730766,36
9011019000300000,711,191190000011630846,,,0,1191190000003730766,62
9011019000300000,711,191190000011631105,,,0,1191190000003730766,76
9011019000300000,711,191190000011631142,,,0,1191190000003730766,78
9011019000300000,711,191190000011631179,,,0,1191190000003730766,80
9011019000300000,711,191190000011631216,,,0,1191190000003730766,82
9011019000300000,711,191190000011631364,,,0,1191190000003730766,38
9011019000300000,711,191190000011631475,,,0,1191190000003730766,44
9011019000300000,711,191190000011631697,,,0,1191190000003730766,56
9011019000300000,711,191190000011631919,,,0,1191190000003730766,132
9011019000300000,711,191190000011632289,,,0,1191190000003730766,86
9011019000300000,711,191190000011632363,,,0,1191190000003730766,90
9011019000300000,711,191190000011632400,,,0,1191190000003730766,92
9011019000300000,87,191190000011633165,,,0,1191190000003730714,806
9011019000300000,89,191190000011633757,,,0,1191190000003730766,532
9011019000300000,89,191190000011634238,,,0,1191190000003730766,558
9011019000300000,89,191190000011634349,,,0,1191190000003730766,564
9011019000300000,89,191190000011634460,,,0,1191190000003730766,570
9011019000300000,89,191190000011635570,,,0,1191190000003730766,518
9011019000300000,711,191190000011635977,,,0,1191190000003730766,156
9011019000300000,87,191190100011629681,,,0,1191190000003730766,302
9011019000300000,87,191190100011629718,,,0,1191190000003730766,304
9011019000300000,89,191190100011629796,,,0,1191190000003730766,506
9011019000300000,89,191190100011629907,,,0,1191190000003730766,512
9011019000300000,87,191190100011635829,,,0,1191190000003730766,402
9011019000300000,89,191190100011636051,,,0,1191190000003730766,582
9011019000300000,89,191190100011629759,,,0,1191190000003730766,504
9011019000300000,89,191190100011629944,,,0,1191190000003730766,514
9011019000300000,87,191190100011635792,,,0,1191190000003730766,400
9011019000300000,87,191190100011635866,,,0,1191190000003730766,404
9011019000300000,89,191190100011629833,,,0,1191190000003730766,508
9011019000300000,89,191190100011629870,,,0,1191190000003730766,510
9011019000300000,87,191190100011635903,,,0,1191190000003730766,406
9011019000300000,87,191190100011635940,,,0,1191190000003730766,408
9011019000300000,87,191190100011635977,,,0,1191190000003730766,410
9011019000300000,87,191190100011636014,,,0,1191190000003730766,412
9011019000300000,711,191190000014208392,,,0,1191190000003730766,26
9011019000300000,711,191190000014208430,,,0,1191190000003730766,28
9011019000300000,711,191190000014208576,,,0,1191190000003730766,16
9011019000300000,711,191190000014208766,,,0,1191190000003730766,22
9011019000300000,711,191190000014208842,,,0,1191190000003730766,214
9011019000300000,711,191190000014209032,,,0,1191190000003730766,202
9011019000300000,711,191190000014209202,,,0,1191190000003730766,218
9011019000300000,711,191190000014209308,,,0,1191190000003730766,106
9011019000300000,711,191190000014209384,,,0,1191190000003730766,110
9011019000300000,711,191190000014209498,,,0,1191190000003730766,116
9011019000300000,87,191190000014209798,,,0,1191190000003730766,318
9011019000300000,87,191190000014210064,,,0,1191190000003730766,332
9011019000300000,87,191190000014210102,,,0,1191190000003730766,334
9011019000300000,87,191190000014210292,,,0,1191190000003730766,344
9011019000300000,87,191190000014210355,,,0,1191190000003730766,346
9011019000300000,87,191190000014210431,,,0,1191190000003730766,350
9011019000300000,87,191190000014210545,,,0,1191190000003730766,356
9011019000300000,87,191190000014210620,,,0,1191190000003730766,360
9011019000300000,89,191190200011629718,,,0,1191190000003730766,502
9011019000300000,89,191190200011635792,,,0,1191190000003730766,586
9011019000300000,89,191190200011635903,,,0,1191190000003730766,592
9011019000300000,89,191190200011635829,,,0,1191190000003730766,588
9011019000300000,89,191190200011635866,,,0,1191190000003730766,590
9011019000300000,89,191190200011635940,,,0,1191190000003730766,594
9011019000300000,87,191190000014210696,,,0,1191190000003730766,364
9011019000300000,87,191190000014210924,,,0,1191190000003730766,376
9011019000300000,87,191190000014210962,,,0,1191190000003730766,378
9011019000300000,87,191190000014211190,,,0,1191190000003730766,390
9011019000300000,711,191190000014211312,,,0,1191190000003730766,102
9011019000300000,711,191190000014211506,,,0,1191190000003730766,224
9011019000300000,711,191190000014211620,,,0,1191190000003730766,242
9011019000300000,89,191190200011635977,,,0,1191190000003730766,596
9011019000300000,89,191190100011636088,,,0,1191190000003730766,584
9011019000300000,89,191190200011636014,,,0,1191190000003730766,598
9011019000400000,711,191190000014483095,,,1,1191190000014211772,223
9011019000400000,711,191190000014483548,,,1,1191190000014211772,237
9011019000400000,87,191190000014485498,,,1,1191190000014211830,807
9011019000400000,711,191190000014486918,,,1,1191190000014211772,157
9011019000400000,711,191190000014487211,,,1,1191190000014211772,161
9011019000400000,711,191190000014487496,,,1,1191190000014211772,167
9011019000400000,711,191190000014487703,,,1,1191190000014211772,173
9011019000400000,711,191190000014488643,,,1,1191190000014211772,177
9011019000400000,711,191190000014488682,,,1,1191190000014211772,179
9011019000400000,711,191190000014488760,,,1,1191190000014211772,183
9011019000400000,711,191190000014489228,,,1,1191190000014211772,243
9011019000400000,87,191190000014489306,,,1,1191190000014211772,401
9011019000400000,87,191190000014489345,,,1,1191190000014211772,403
9011019000400000,87,191190000014489462,,,1,1191190000014211772,409
9011019000400000,87,191190000014489579,,,1,1191190000014211772,415
9011019000400000,87,191190000014489618,,,1,1191190000014211772,417
9011019000400000,87,191190000014489735,,,1,1191190000014211772,423
9011019000400000,711,191190000014483173,,,1,1191190000014211772,227
9011019000400000,711,191190000014484377,,,1,1191190000014211772,249
9011019000400000,3457,191190000014484506,,,1,1191190000014211830,701
9011019000400000,87,191190000014484545,,,1,1191190000014211830,801
9011019000400000,87,191190000014485428,,,1,1191190000014211830,803
9011019000400000,87,191190000014485463,,,1,1191190000014211830,805
9011019000400000,711,191190000014485537,,,1,1191190000014211772,217
9011019000400000,711,191190000014485576,,,1,1191190000014211772,219
9011019000400000,711,191190000014485615,,,1,1191190000014211772,203
9011019000400000,711,191190000014485810,,,1,1191190000014211772,213
9011019000400000,711,191190000014485927,,,1,1191190000014211772,233
9011019000400000,711,191190000014486801,,,1,1191190000014211772,151
9011019000400000,711,191190000014486879,,,1,1191190000014211772,155
9011019000400000,711,191190000014487250,,,1,1191190000014211772,169
9011019000400000,711,191190000014487332,,,1,1191190000014211772,163
9011019000400000,711,191190000014488604,,,1,1191190000014211772,175
9011019000400000,711,191190000014488721,,,1,1191190000014211772,181
9011019000400000,711,191190000014488799,,,1,1191190000014211772,185
9011019000400000,711,191190000014488877,,,1,1191190000014211772,189
9011019000400000,711,191190000014488994,,,1,1191190000014211772,195
9011019000400000,711,191190000014489267,,,1,1191190000014211772,245
9011019000400000,87,191190000014489384,,,1,1191190000014211772,405
9011019000400000,87,191190000014489540,,,1,1191190000014211772,413
9011019000400000,87,191190000014489696,,,1,1191190000014211772,421
9011019000400000,87,191190000014489813,,,1,1191190000014211772,427
9011019000400000,87,191190000014489852,,,1,1191190000014211772,429
9011019000400000,87,191190000014489969,,,1,1191190000014211772,435
9011019000400000,87,191190000014490008,,,1,1191190000014211772,437
9011019000400000,711,191190000014483056,,,1,1191190000014211772,221
9011019000400000,711,191190000014483134,,,1,1191190000014211772,225
9011019000400000,711,191190000014483212,,,1,1191190000014211772,229
9011019000400000,711,191190000014483509,,,1,1191190000014211772,235
9011019000400000,711,191190000014484338,,,1,1191190000014211772,247
9011019000400000,3457,191190000014485350,,,1,1191190000014211830,705
9011019000400000,3457,191190000014485389,,,1,1191190000014211830,707
9011019000400000,711,191190000014485654,,,1,1191190000014211772,205
9011019000400000,711,191190000014485732,,,1,1191190000014211772,209
9011019000400000,711,191190000014485771,,,1,1191190000014211772,211
9011019000400000,711,191190000014485849,,,1,1191190000014211772,215
9011019000400000,711,191190000014485888,,,1,1191190000014211772,231
9011019000400000,711,191190000014486840,,,1,1191190000014211772,153
9011019000400000,711,191190000014487172,,,1,1191190000014211772,159
9011019000400000,711,191190000014489033,,,1,1191190000014211772,197
9011019000400000,711,191190000014489072,,,1,1191190000014211772,199
9011019000400000,711,191190000014489111,,,1,1191190000014211772,201
9011019000400000,711,191190000014489150,,,1,1191190000014211772,239
9011019000400000,87,191190000014489423,,,1,1191190000014211772,407
9011019000400000,87,191190000014489657,,,1,1191190000014211772,419
9011019000400000,711,191190000014663924,,,1,1191190000014211705,73
9011019000400000,711,191190000014664010,,,1,1191190000014211705,101
9011019000400000,711,191190000014664139,,,1,1191190000014211705,107
9011019000400000,89,191190000014664235,,,1,1191190000014211705,551
9011019000400000,89,191190000014664364,,,1,1191190000014211705,557
9011019000400000,711,191190000014664460,,,1,1191190000014211705,95
9011019000400000,711,191190000014664503,,,1,1191190000014211705,97
9011019000400000,89,191190000014664675,,,1,1191190000014211705,547
9011019000400000,89,191190000014664718,,,1,1191190000014211705,549
9011019000400000,711,191190000014664849,,,1,1191190000014211705,79
9011019000400000,87,191190000014665338,,,1,1191190000014211705,335
9011019000400000,87,191190000014665596,,,1,1191190000014211705,357
9011019000400000,711,191190000014665828,,,1,1191190000014211705,1
9011019000400000,711,191190000014665914,,,1,1191190000014211705,5
9011019000400000,89,191190000014664321,,,1,1191190000014211705,555
9011019000400000,87,191190000014664632,,,1,1191190000014211705,319
9011019000400000,711,191190000014664806,,,1,1191190000014211705,77
9011019000400000,711,191190000014664935,,,1,1191190000014211705,83
9011019000400000,89,191190000014665080,,,1,1191190000014211705,523
9011019000400000,87,191190000014665424,,,1,1191190000014211705,339
9011019000400000,87,191190000014665467,,,1,1191190000014211705,341
9011019000400000,87,191190000014665639,,,1,1191190000014211705,359
9011019000400000,89,191190000014665725,,,1,1191190000014211705,519
9011019000400000,87,191190000014665961,,,1,1191190000014211705,305
9011019000400000,87,191190000014666090,,,1,1191190000014211705,311
9011019000400000,711,191190000014666276,,,1,1191190000014211705,57
9011019000400000,711,191190000014666491,,,1,1191190000014211705,67
9011019000400000,711,191190000014666796,,,1,1191190000014211705,13
9011019000400000,87,191190000014666004,,,1,1191190000014211705,307
9011019000400000,711,191190000014666710,,,1,1191190000014211705,9
9011019000400000,711,191190000014667234,,,1,1191190000014211705,33
9011019000400000,711,191190000014667320,,,1,1191190000014211705,37
9011019000400000,711,191190000014667664,,,1,1191190000014211705,53
9011019000400000,87,191190000014667707,,,1,1191190000014211705,321
9011019000400000,89,191190000014667922,,,1,1191190000014211705,541
9011019000400000,711,191190000014668060,,,1,1191190000014211705,55
9011019000400000,87,191190000014668103,,,1,1191190000014211705,325
9011019000400000,89,191190000014668318,,,1,1191190000014211705,531
9011019000400000,89,191190000014668361,,,1,1191190000014211705,533
9011019000400000,711,191190000014667148,,,1,1191190000014211705,29
9011019000400000,711,191190000014667191,,,1,1191190000014211705,31
9011019000400000,711,191190000014667492,,,1,1191190000014211705,45
9011019000400000,711,191190000014667621,,,1,1191190000014211705,51
9011019000400000,87,191190000014667750,,,1,1191190000014211705,323
9011019000400000,87,191190000014667879,,,1,1191190000014211705,351
9011019000400000,89,191190000014667965,,,1,1191190000014211705,543
9011019000400000,89,191190000014668490,,,1,1191190000014211705,539
9011019000400000,711,191190000014663967,,,1,1191190000014211705,85
9011019000400000,711,191190000014664053,,,1,1191190000014211705,103
9011019000400000,89,191190000014664278,,,1,1191190000014211705,553
9011019000400000,711,191190000014664417,,,1,1191190000014211705,93
9011019000400000,87,191190000014664589,,,1,1191190000014211705,317
9011019000400000,711,191190000014664763,,,1,1191190000014211705,75
9011019000400000,711,191190000014665032,,,1,1191190000014211705,91
9011019000400000,89,191190000014665123,,,1,1191190000014211705,525
9011019000400000,87,191190000014665166,,,1,1191190000014211705,327
9011019000400000,87,191190000014665252,,,1,1191190000014211705,331
9011019000400000,87,191190000014665510,,,1,1191190000014211705,353
9011019000400000,87,191190000014665553,,,1,1191190000014211705,355
9011019000400000,89,191190000014665768,,,1,1191190000014211705,521
9011019000400000,87,191190000014666047,,,1,1191190000014211705,309
9011019000400000,89,191190000014666233,,,1,1191190000014211705,515
9011019000400000,711,191190000014666405,,,1,1191190000014211705,63
9011019000400000,711,191190000014666620,,,1,1191190000014211705,87
9011019000400000,711,191190000014666667,,,1,1191190000014211705,7
9011019000400000,711,191190000014666753,,,1,1191190000014211705,11
9011019000400000,711,191190000014666885,,,1,1191190000014211705,17
9011019000400000,711,191190000014666929,,,1,1191190000014211705,19
9011019000400000,711,191190000014667277,,,1,1191190000014211705,35
9011019000400000,711,191190000014667363,,,1,1191190000014211705,39
9011019000400000,711,191190000014667535,,,1,1191190000014211705,47
9011019000400000,87,191190000014667836,,,1,1191190000014211705,349
9011019000400000,87,191190000014668189,,,1,1191190000014211705,345
9011019000400000,89,191190000014668232,,,1,1191190000014211705,527
9011019000400000,89,191190000014668275,,,1,1191190000014211705,529
9011019000400000,89,191190000014668447,,,1,1191190000014211705,537
9011019000400000,87,191190100014484377,,,1,1191190000014211772,441
9011019000400000,89,191190100014489579,,,1,1191190000014211772,603
9011019000400000,89,191190100014489735,,,1,1191190000014211772,611
9011019000400000,89,191190100014489891,,,1,1191190000014211772,619
9011019000400000,87,191190100014484338,,,1,1191190000014211772,439
9011019000400000,89,191190100014489540,,,1,1191190000014211772,601
9011019000400000,89,191190100014489618,,,1,1191190000014211772,605
9011019000400000,89,191190100014489813,,,1,1191190000014211772,615
9011019000400000,89,191190100014489930,,,1,1191190000014211772,621
9011019000400000,87,191190100014664010,,,1,1191190000014211705,361
9011019000400000,87,191190100014665871,,,1,1191190000014211705,301
9011019000400000,89,191190100014667793,,,1,1191190000014211705,545
9011019000400000,87,191190100014664053,,,1,1191190000014211705,363
9011019000400000,87,191190100014664096,,,1,1191190000014211705,365
9011019000400000,89,191190100014665961,,,1,1191190000014211705,503
9011019000400000,89,191190100014666047,,,1,1191190000014211705,507
9011019000400000,89,191190100014666090,,,1,1191190000014211705,509
9011019000400000,89,191190100014489696,,,1,1191190000014211772,609
9011019000400000,89,191190100014489852,,,1,1191190000014211772,617
9011019000400000,89,191190100014489969,,,1,1191190000014211772,623
9011019000400000,89,191190100014490008,,,1,1191190000014211772,625
9011019000400000,89,191190100014666004,,,1,1191190000014211705,505
9011019000400000,89,191190100014666133,,,1,1191190000014211705,511
9011019000400000,89,191190200014664096,,,1,1191190000014211705,563
9011019000400000,89,191190200014665914,,,1,1191190000014211705,501
9011019000400000,89,191190200014484338,,,1,1191190000014211772,627
9011019000400000,89,191190200014484377,,,1,1191190000014211772,629
9011019000400000,89,191190200014664010,,,1,1191190000014211705,559
9011019000400000,89,191190200014664053,,,1,1191190000014211705,561
9011019000400000,89,191190200014664182,,,1,1191190000014211705,567
9011019000400000,3457,191190000014485311,,,1,1191190000014211830,703
9011019000400000,711,191190000014485693,,,1,1191190000014211772,207
